Price,Close,High,Low,Open,Volume
2026-09-11 12:02:00-04:00,4412.0,4412.0,4410.0,4410.2001953125,63
2026-09-11 12:03:00-04:00,4412.2998046875,4412.7001953125,4411.39990234375,4411.7001953125,58
2026-09-11 12:04:00-04:00,4413.60009765625,4414.2998046875,4412.39990234375,4412.5,126
2026-09-11 12:05:00-04:00,4412.89990234375,4414.39990234375,4412.89990234375,4413.39990234375,119
2026-09-11 12:06:00-04:00,4411.7998046875,4413.39990234375,4411.7998046875,4413.0,84
2026-09-11 12:07:00-04:00,4409.2001953125,4412.2998046875,4409.2001953125,4411.7998046875,118
2026-09-11 12:08:00-04:00,4408.89990234375,4409.60009765625,4408.10009765625,4409.10009765625,106
2026-09-11 12:09:00-04:00,4408.60009765625,4409.5,4408.5,4409.10009765625,48
2026-09-11 12:10:00-04:00,4408.5,4409.7001953125,4408.5,4409.10009765625,59
2026-09-11 12:11:00-04:00,4410.0,4410.7001953125,4408.7001953125,4409.0,142
2026-09-11 12:12:00-04:00,4409.10009765625,4410.0,4408.7998046875,4410.0,65
2026-09-11 12:13:00-04:00,4406.5,4409.0,4406.2001953125,4409.0,138
2026-09-11 12:14:00-04:00,4403.0,4406.7001953125,4402.7001953125,4406.39990234375,253
2026-09-11 12:15:00-04:00,4403.7998046875,4404.0,4401.7001953125,4402.7998046875,217
2026-09-11 12:16:00-04:00,4403.60009765625,4404.2998046875,4402.60009765625,4403.7001953125,108
2026-09-11 12:17:00-04:00,4404.0,4405.0,4403.60009765625,4403.7998046875,64
2026-09-11 12:18:00-04:00,4405.39990234375,4405.7998046875,4403.10009765625,4404.2998046875,119
2026-09-11 12:19:00-04:00,4401.0,4404.89990234375,4400.2001953125,4404.7998046875,260
2026-09-11 12:20:00-04:00,4400.10009765625,4402.5,4400.10009765625,4400.7998046875,205
2026-09-11 12:21:00-04:00,4400.39990234375,4402.0,4400.2001953125,4400.39990234375,114
2026-09-11 12:22:00-04:00,4399.60009765625,4400.5,4398.5,4400.5,279
2026-09-11 12:23:00-04:00,4396.2998046875,4401.60009765625,4396.2001953125,4399.60009765625,717
2026-09-11 12:24:00-04:00,4394.39990234375,4396.5,4393.2998046875,4396.5,560
2026-09-11 12:25:00-04:00,4395.5,4395.60009765625,4393.89990234375,4394.39990234375,190
2026-09-11 12:26:00-04:00,4397.7001953125,4398.2001953125,4394.7998046875,4395.2998046875,328
2026-09-11 12:27:00-04:00,4400.39990234375,4402.0,4397.7001953125,4397.7001953125,615
2026-09-11 12:28:00-04:00,4404.0,4404.2998046875,4400.2998046875,4400.39990234375,323
2026-09-11 12:29:00-04:00,4396.2001953125,4404.10009765625,4396.10009765625,4403.7998046875,855
2026-09-11 12:30:00-04:00,4398.2001953125,4398.7001953125,4394.7001953125,4396.5,296
2026-09-11 12:31:00-04:00,4398.7998046875,4399.7001953125,4397.10009765625,4398.2001953125,210
2026-09-11 12:32:00-04:00,4402.2998046875,4403.2998046875,4397.0,4399.0,441
2026-09-11 12:33:00-04:00,4406.10009765625,4406.39990234375,4402.2998046875,4402.2998046875,272
2026-09-11 12:34:00-04:00,4405.7998046875,4407.39990234375,4405.5,4406.2998046875,194
2026-09-11 12:35:00-04:00,4404.2001953125,4406.0,4403.7998046875,4405.7001953125,128
2026-09-11 12:36:00-04:00,4402.0,4404.2998046875,4400.7998046875,4404.0,118
2026-09-11 12:37:00-04:00,4403.7998046875,4403.7998046875,4400.7998046875,4401.60009765625,98
2026-09-11 12:38:00-04:00,4403.7998046875,4405.10009765625,4403.39990234375,4403.5,150
2026-09-11 12:39:00-04:00,4401.2001953125,4403.60009765625,4401.2001953125,4403.5,176
2026-09-11 12:40:00-04:00,4405.2998046875,4405.5,4400.7001953125,4401.2001953125,152
2026-09-11 12:41:00-04:00,4406.10009765625,4406.39990234375,4405.0,4405.7998046875,164
2026-09-11 12:42:00-04:00,4404.0,4406.2001953125,4402.39990234375,4406.10009765625,185
2026-09-11 12:43:00-04:00,4404.89990234375,4405.7001953125,4403.7001953125,4403.7001953125,76
2026-09-11 12:44:00-04:00,4405.39990234375,4405.60009765625,4404.89990234375,4404.89990234375,59
2026-09-11 12:45:00-04:00,4406.5,4406.89990234375,4405.39990234375,4405.5,153
2026-09-11 12:46:00-04:00,4405.2001953125,4406.7998046875,4405.2001953125,4406.60009765625,45
2026-09-11 12:47:00-04:00,4404.2998046875,4406.0,4404.2998046875,4405.5,95
2026-09-11 12:48:00-04:00,4404.10009765625,4405.2998046875,4404.0,4404.2998046875,39
2026-09-11 12:49:00-04:00,4402.2998046875,4404.2001953125,4402.2998046875,4404.10009765625,76
2026-09-11 12:50:00-04:00,4402.2998046875,4403.39990234375,4402.10009765625,4402.5,43
2026-09-11 12:51:00-04:00,4403.10009765625,4403.5,4402.2998046875,4402.7998046875,34
2026-09-11 12:52:00-04:00,4403.10009765625,4403.5,4402.39990234375,4402.7001953125,18
2026-09-11 12:53:00-04:00,4402.60009765625,4403.2001953125,4402.60009765625,4403.0,20
2026-09-11 12:54:00-04:00,4403.0,4403.5,4402.5,4402.60009765625,32
2026-09-11 12:55:00-04:00,4404.2001953125,4404.60009765625,4403.0,4403.0,35
2026-09-11 12:56:00-04:00,4403.89990234375,4404.2998046875,4403.2998046875,4403.7001953125,27
2026-09-11 12:57:00-04:00,4404.5,4405.0,4403.0,4404.10009765625,69
2026-09-11 12:58:00-04:00,4404.2001953125,4405.2001953125,4404.2001953125,4404.7001953125,61
2026-09-11 12:59:00-04:00,4403.7998046875,4404.2998046875,4403.39990234375,4404.10009765625,86
2026-09-11 13:00:00-04:00,4404.10009765625,4405.2001953125,4402.89990234375,4403.7001953125,163
2026-09-11 13:01:00-04:00,4405.2998046875,4406.0,4404.5,4404.5,122
2026-09-11 13:02:00-04:00,4404.89990234375,4405.2001953125,4404.39990234375,4405.2001953125,34
2026-09-11 13:03:00-04:00,4404.2998046875,4404.89990234375,4403.5,4404.7998046875,102
2026-09-11 13:04:00-04:00,4405.2001953125,4405.5,4404.2998046875,4404.39990234375,46
2026-09-11 13:05:00-04:00,4404.60009765625,4405.2001953125,4403.10009765625,4405.2001953125,71
2026-09-11 13:06:00-04:00,4406.10009765625,4406.10009765625,4404.60009765625,4404.89990234375,33
2026-09-11 13:07:00-04:00,4405.89990234375,4411.39990234375,4405.5,4405.89990234375,764
2026-09-11 13:08:00-04:00,4405.39990234375,4406.39990234375,4405.2998046875,4405.89990234375,52
2026-09-11 13:09:00-04:00,4405.89990234375,4406.2998046875,4405.2998046875,4405.60009765625,69
2026-09-11 13:10:00-04:00,4405.89990234375,4408.10009765625,4404.2998046875,4406.0,264
2026-09-11 13:11:00-04:00,4406.39990234375,4407.2001953125,4405.10009765625,4405.7998046875,68
2026-09-11 13:12:00-04:00,4407.60009765625,4409.0,4406.39990234375,4406.39990234375,110
2026-09-11 13:13:00-04:00,4406.7998046875,4408.10009765625,4406.7998046875,4407.60009765625,93
2026-09-11 13:14:00-04:00,4407.60009765625,4407.7001953125,4406.10009765625,4406.7001953125,42
2026-09-11 13:15:00-04:00,4406.7001953125,4408.89990234375,4406.39990234375,4407.7001953125,133
2026-09-11 13:16:00-04:00,4407.2001953125,4407.89990234375,4405.5,4406.39990234375,99
2026-09-11 13:17:00-04:00,4409.0,4409.10009765625,4407.7001953125,4407.89990234375,65
2026-09-11 13:18:00-04:00,4408.2001953125,4408.89990234375,4407.7998046875,4408.89990234375,111
2026-09-11 13:19:00-04:00,4409.7998046875,4411.0,4408.39990234375,4408.39990234375,124
2026-09-11 13:20:00-04:00,4409.5,4411.2001953125,4409.2001953125,4409.89990234375,130
2026-09-11 13:21:00-04:00,4408.2001953125,4409.7998046875,4408.2001953125,4409.5,81
2026-09-11 13:22:00-04:00,4408.7001953125,4410.5,4408.10009765625,4408.2001953125,216
2026-09-11 13:23:00-04:00,4409.89990234375,4410.7998046875,4408.0,4408.5,161
2026-09-11 13:24:00-04:00,4411.10009765625,4411.60009765625,4410.10009765625,4410.10009765625,115
2026-09-11 13:25:00-04:00,4410.2998046875,4412.2998046875,4409.7998046875,4411.39990234375,178
2026-09-11 13:26:00-04:00,4409.2001953125,4410.2998046875,4409.0,4410.2001953125,100
2026-09-11 13:27:00-04:00,4409.2998046875,4410.7001953125,4409.2001953125,4409.39990234375,66
2026-09-11 13:28:00-04:00,4408.60009765625,4410.39990234375,4408.60009765625,4409.7001953125,217
2026-09-11 13:29:00-04:00,4409.10009765625,4409.60009765625,4408.10009765625,4408.7998046875,835
2026-09-11 13:30:00-04:00,4409.7001953125,4409.7998046875,4407.39990234375,4409.10009765625,218
2026-09-11 13:31:00-04:00,4412.5,4412.5,4409.7998046875,4409.7998046875,108
2026-09-11 13:32:00-04:00,4411.0,4412.7001953125,4410.5,4412.60009765625,207
2026-09-11 13:33:00-04:00,4410.89990234375,4411.5,4410.60009765625,4411.10009765625,83
2026-09-11 13:34:00-04:00,4411.5,4411.7001953125,4411.2001953125,4411.2001953125,38
2026-09-11 13:35:00-04:00,4410.7998046875,4411.7998046875,4410.7001953125,4411.39990234375,39
2026-09-11 13:36:00-04:00,4410.2001953125,4411.7001953125,4409.60009765625,4410.5,70
2026-09-11 13:37:00-04:00,4407.89990234375,4410.10009765625,4407.7001953125,4410.0,120
2026-09-11 13:38:00-04:00,4405.7001953125,4408.10009765625,4405.39990234375,4408.0,308
2026-09-11 13:39:00-04:00,4404.7001953125,4405.7998046875,4404.39990234375,4405.60009765625,184
2026-09-11 13:40:00-04:00,4404.89990234375,4405.7001953125,4404.5,4404.7001953125,67
2026-09-11 13:41:00-04:00,4403.2998046875,4404.7001953125,4403.10009765625,4404.2998046875,82
2026-09-11 13:42:00-04:00,4403.5,4403.7001953125,4402.10009765625,4403.2001953125,206
2026-09-11 13:43:00-04:00,4403.89990234375,4404.89990234375,4403.39990234375,4403.5,77
2026-09-11 13:44:00-04:00,4404.39990234375,4405.7998046875,4403.39990234375,4403.7998046875,155
2026-09-11 13:45:00-04:00,4403.0,4404.10009765625,4402.60009765625,4404.10009765625,115
2026-09-11 13:46:00-04:00,4401.89990234375,4403.5,4401.7998046875,4402.7001953125,81
2026-09-11 13:47:00-04:00,4402.2998046875,4402.7998046875,4401.39990234375,4402.2001953125,38
2026-09-11 13:48:00-04:00,4402.5,4402.7998046875,4402.10009765625,4402.2998046875,32
2026-09-11 13:49:00-04:00,4404.0,4404.60009765625,4402.5,4402.5,60
2026-09-11 13:50:00-04:00,4403.7998046875,4404.10009765625,4403.2001953125,4403.89990234375,46
2026-09-11 13:51:00-04:00,4404.7998046875,4405.0,4403.2001953125,4403.60009765625,79
2026-09-11 13:52:00-04:00,4405.7998046875,4405.89990234375,4404.10009765625,4404.89990234375,192
2026-09-11 13:53:00-04:00,4405.2998046875,4406.2998046875,4405.2998046875,4405.60009765625,79
2026-09-11 13:54:00-04:00,4405.10009765625,4405.60009765625,4404.7998046875,4405.2998046875,48
2026-09-11 13:55:00-04:00,4403.7001953125,4405.5,4403.2998046875,4405.2001953125,47
2026-09-11 13:56:00-04:00,4401.89990234375,4403.5,4401.89990234375,4403.5,166
2026-09-11 13:57:00-04:00,4401.39990234375,4402.2001953125,4401.10009765625,4402.10009765625,49
2026-09-11 13:58:00-04:00,4400.39990234375,4401.39990234375,4400.0,4401.10009765625,60
2026-09-11 13:59:00-04:00,4400.60009765625,4401.10009765625,4400.2001953125,4400.2998046875,38
2026-09-11 14:00:00-04:00,4399.89990234375,4401.7998046875,4399.60009765625,4400.5,251
2026-09-11 14:01:00-04:00,4399.89990234375,4400.5,4399.5,4399.7001953125,34
2026-09-11 14:02:00-04:00,4401.7998046875,4402.0,4400.39990234375,4400.39990234375,65
2026-09-11 14:03:00-04:00,4401.60009765625,4402.0,4401.10009765625,4401.7001953125,57
2026-09-11 14:04:00-04:00,4402.39990234375,4402.39990234375,4401.10009765625,4401.60009765625,104
2026-09-11 14:05:00-04:00,4400.5,4402.39990234375,4400.0,4402.2001953125,53
2026-09-11 14:06:00-04:00,4400.0,4401.10009765625,4399.7998046875,4400.7998046875,45
2026-09-11 14:07:00-04:00,4398.89990234375,4400.0,4398.60009765625,4400.0,86
2026-09-11 14:08:00-04:00,4397.89990234375,4398.89990234375,4397.60009765625,4398.7998046875,195
2026-09-11 14:09:00-04:00,4396.2001953125,4398.5,4396.0,4398.0,149
2026-09-11 14:10:00-04:00,4398.2998046875,4398.39990234375,4396.10009765625,4396.10009765625,101
2026-09-11 14:11:00-04:00,4397.0,4398.5,4396.60009765625,4398.2001953125,76
2026-09-11 14:12:00-04:00,4395.10009765625,4396.89990234375,4394.60009765625,4396.89990234375,163
2026-09-11 14:13:00-04:00,4392.5,4395.2001953125,4391.2998046875,4395.10009765625,284
2026-09-11 14:14:00-04:00,4389.0,4392.39990234375,4387.10009765625,4392.2998046875,881
2026-09-11 14:15:00-04:00,4390.60009765625,4391.0,4386.7998046875,4389.0,364
2026-09-11 14:16:00-04:00,4391.60009765625,4392.2001953125,4390.0,4390.39990234375,185
2026-09-11 14:17:00-04:00,4392.10009765625,4392.7001953125,4391.2001953125,4391.2998046875,364
2026-09-11 14:18:00-04:00,4393.2001953125,4393.2998046875,4391.0,4392.10009765625,153
2026-09-11 14:19:00-04:00,4391.7998046875,4394.2001953125,4391.5,4393.0,164
2026-09-11 14:20:00-04:00,4388.7998046875,4392.5,4386.7998046875,4391.7998046875,554
2026-09-11 14:21:00-04:00,4387.39990234375,4389.7001953125,4385.7998046875,4388.89990234375,154
2026-09-11 14:22:00-04:00,4390.7998046875,4391.5,4387.2998046875,4387.2998046875,178
2026-09-11 14:23:00-04:00,4390.2001953125,4392.39990234375,4389.89990234375,4390.5,134
2026-09-11 14:24:00-04:00,4391.39990234375,4391.7998046875,4389.89990234375,4390.10009765625,61
2026-09-11 14:25:00-04:00,4392.2001953125,4393.2001953125,4391.10009765625,4391.10009765625,96
2026-09-11 14:26:00-04:00,4391.2001953125,4392.7998046875,4391.10009765625,4392.0,38
2026-09-11 14:27:00-04:00,4392.0,4393.10009765625,4391.0,4391.7001953125,46
2026-09-11 14:28:00-04:00,4394.39990234375,4394.7998046875,4391.60009765625,4392.10009765625,73
2026-09-11 14:29:00-04:00,4392.89990234375,4395.2998046875,4392.2998046875,4394.2001953125,69
2026-09-11 14:30:00-04:00,4392.5,4393.89990234375,4391.89990234375,4392.89990234375,37
2026-09-11 14:31:00-04:00,4388.2998046875,4392.0,4388.2998046875,4391.89990234375,125
2026-09-11 14:32:00-04:00,4389.0,4389.39990234375,4388.0,4388.60009765625,54
2026-09-11 14:33:00-04:00,4389.10009765625,4389.60009765625,4388.2998046875,4388.7001953125,44
2026-09-11 14:34:00-04:00,4390.2998046875,4390.60009765625,4389.0,4389.2998046875,39
2026-09-11 14:35:00-04:00,4390.5,4390.89990234375,4389.2998046875,4390.5,50
2026-09-11 14:36:00-04:00,4392.10009765625,4392.10009765625,4390.5,4390.60009765625,56
2026-09-11 14:37:00-04:00,4390.2998046875,4392.2998046875,4390.2998046875,4392.2998046875,75
2026-09-11 14:38:00-04:00,4389.89990234375,4390.5,4389.60009765625,4390.2001953125,41
2026-09-11 14:39:00-04:00,4389.2998046875,4390.7001953125,4389.0,4390.0,54
2026-09-11 14:40:00-04:00,4389.7001953125,4390.0,4389.0,4389.10009765625,25
2026-09-11 14:41:00-04:00,4389.89990234375,4389.89990234375,4389.2998046875,4389.2998046875,14
2026-09-11 14:42:00-04:00,4390.2001953125,4391.39990234375,4389.60009765625,4389.7998046875,61
2026-09-11 14:43:00-04:00,4390.60009765625,4391.10009765625,4390.39990234375,4390.5,18
2026-09-11 14:44:00-04:00,4389.2001953125,4390.89990234375,4389.2001953125,4390.60009765625,28
2026-09-11 14:45:00-04:00,4387.39990234375,4389.39990234375,4387.2001953125,4389.10009765625,62
2026-09-11 14:46:00-04:00,4387.7998046875,4388.39990234375,4387.10009765625,4387.10009765625,38
2026-09-11 14:47:00-04:00,4388.39990234375,4388.5,4387.7001953125,4387.89990234375,42
2026-09-11 14:48:00-04:00,4386.89990234375,4388.2998046875,4386.2998046875,4388.2998046875,72
2026-09-11 14:49:00-04:00,4387.2001953125,4387.60009765625,4386.7998046875,4387.0,34
2026-09-11 14:50:00-04:00,4388.0,4388.2998046875,4386.60009765625,4387.0,85
2026-09-11 14:51:00-04:00,4388.2001953125,4388.5,4387.60009765625,4387.89990234375,54
2026-09-11 14:52:00-04:00,4388.2001953125,4388.60009765625,4387.10009765625,4388.39990234375,33
2026-09-11 14:53:00-04:00,4387.2001953125,4387.89990234375,4386.7998046875,4387.89990234375,22
2026-09-11 14:54:00-04:00,4387.2998046875,4387.5,4386.7001953125,4387.10009765625,112
2026-09-11 14:55:00-04:00,4387.7998046875,4389.0,4386.7001953125,4387.10009765625,99
2026-09-11 14:56:00-04:00,4388.5,4388.7001953125,4387.2001953125,4387.7998046875,54
2026-09-11 14:57:00-04:00,4388.0,4388.7998046875,4388.0,4388.60009765625,24
2026-09-11 14:58:00-04:00,4389.2001953125,4389.2998046875,4388.2001953125,4388.2001953125,60
2026-09-11 14:59:00-04:00,4389.10009765625,4389.39990234375,4388.2001953125,4388.89990234375,39
2026-09-11 15:00:00-04:00,4389.7998046875,4389.89990234375,4387.60009765625,4389.2998046875,100
2026-09-11 15:01:00-04:00,4389.89990234375,4390.39990234375,4389.5,4389.7998046875,44
2026-09-11 15:02:00-04:00,4389.0,4389.2001953125,4388.60009765625,4389.0,39
2026-09-11 15:03:00-04:00,4388.7001953125,4389.0,4387.39990234375,4389.0,50
2026-09-11 15:04:00-04:00,4389.60009765625,4390.39990234375,4387.60009765625,4388.39990234375,108
2026-09-11 15:05:00-04:00,4388.89990234375,4390.0,4388.89990234375,4389.89990234375,21
2026-09-11 15:06:00-04:00,4387.2998046875,4388.7998046875,4387.2001953125,4388.7998046875,55
2026-09-11 15:07:00-04:00,4386.89990234375,4387.2998046875,4386.2998046875,4387.2001953125,69
2026-09-11 15:08:00-04:00,4390.2998046875,4390.7001953125,4386.7001953125,4386.7998046875,112
2026-09-11 15:09:00-04:00,4389.2001953125,4391.39990234375,4389.2001953125,4390.39990234375,148
2026-09-11 15:10:00-04:00,4390.0,4391.2001953125,4388.89990234375,4389.5,254
2026-09-11 15:11:00-04:00,4391.5,4391.7001953125,4389.2998046875,4390.0,80
2026-09-11 15:12:00-04:00,4391.60009765625,4392.7001953125,4391.5,4391.7001953125,85
2026-09-11 15:13:00-04:00,4392.7998046875,4392.89990234375,4391.39990234375,4391.60009765625,123
2026-09-11 15:14:00-04:00,4394.10009765625,4394.10009765625,4392.0,4393.2001953125,74
2026-09-11 15:15:00-04:00,4393.89990234375,4394.89990234375,4393.7998046875,4393.7998046875,87
2026-09-11 15:16:00-04:00,4394.7998046875,4395.7998046875,4394.10009765625,4394.10009765625,112
2026-09-11 15:17:00-04:00,4392.7998046875,4394.89990234375,4392.7998046875,4394.7001953125,51
2026-09-11 15:18:00-04:00,4392.7998046875,4394.0,4392.7998046875,4393.10009765625,73
2026-09-11 15:19:00-04:00,4391.39990234375,4393.0,4391.2001953125,4393.0,45
2026-09-11 15:20:00-04:00,4392.7001953125,4392.7998046875,4391.2001953125,4391.60009765625,55
2026-09-11 15:21:00-04:00,4392.89990234375,4393.10009765625,4392.0,4392.2001953125,27
2026-09-11 15:22:00-04:00,4391.89990234375,4393.10009765625,4391.0,4393.0,97
2026-09-11 15:23:00-04:00,4393.2001953125,4393.2001953125,4391.7001953125,4391.89990234375,71
2026-09-11 15:24:00-04:00,4393.7998046875,4393.7998046875,4392.39990234375,4393.2001953125,39
2026-09-11 15:25:00-04:00,4394.7998046875,4395.2998046875,4393.5,4393.7998046875,36
2026-09-11 15:26:00-04:00,4393.60009765625,4395.10009765625,4392.89990234375,4394.89990234375,53
2026-09-11 15:27:00-04:00,4392.2001953125,4393.7998046875,4391.7998046875,4393.7998046875,50
2026-09-11 15:28:00-04:00,4392.60009765625,4393.5,4392.2998046875,4392.39990234375,29
2026-09-11 15:29:00-04:00,4389.60009765625,4392.7998046875,4389.60009765625,4392.5,167
2026-09-11 15:30:00-04:00,4389.5,4390.60009765625,4389.5,4389.89990234375,101
2026-09-11 15:31:00-04:00,4389.5,4389.7001953125,4388.7998046875,4389.5,74
2026-09-11 15:32:00-04:00,4388.5,4389.7001953125,4388.2001953125,4389.60009765625,27
2026-09-11 15:33:00-04:00,4388.2001953125,4388.7001953125,4387.89990234375,4388.5,36
2026-09-11 15:34:00-04:00,4389.5,4390.0,4387.5,4388.0,45
2026-09-11 15:35:00-04:00,4389.10009765625,4390.39990234375,4388.7998046875,4389.5,28
2026-09-11 15:36:00-04:00,4389.2998046875,4389.39990234375,4388.2998046875,4389.10009765625,33
2026-09-11 15:37:00-04:00,4389.2001953125,4390.0,4389.2001953125,4389.39990234375,25
2026-09-11 15:38:00-04:00,4388.89990234375,4389.2998046875,4388.2001953125,4389.2998046875,26
2026-09-11 15:39:00-04:00,4389.10009765625,4390.0,4388.39990234375,4388.89990234375,93
2026-09-11 15:40:00-04:00,4390.2998046875,4390.2998046875,4388.7998046875,4389.10009765625,116
2026-09-11 15:41:00-04:00,4390.10009765625,4390.5,4389.5,4390.2998046875,34
2026-09-11 15:42:00-04:00,4388.7001953125,4389.89990234375,4388.7001953125,4389.89990234375,30
2026-09-11 15:43:00-04:00,4388.39990234375,4390.0,4388.39990234375,4389.10009765625,128
2026-09-11 15:44:00-04:00,4388.89990234375,4389.2001953125,4388.2001953125,4388.2998046875,51
2026-09-11 15:45:00-04:00,4387.60009765625,4388.89990234375,4387.39990234375,4388.5,42
2026-09-11 15:46:00-04:00,4386.60009765625,4387.89990234375,4385.60009765625,4387.39990234375,115
2026-09-11 15:47:00-04:00,4386.89990234375,4387.2998046875,4385.89990234375,4386.5,43
2026-09-11 15:48:00-04:00,4386.60009765625,4387.10009765625,4386.2001953125,4386.89990234375,30
2026-09-11 15:49:00-04:00,4385.5,4386.2998046875,4385.39990234375,4386.0,50
2026-09-11 15:50:00-04:00,4386.7998046875,4387.10009765625,4384.89990234375,4385.2998046875,77
2026-09-11 15:51:00-04:00,4386.7998046875,4388.2998046875,4386.60009765625,4386.7001953125,48
2026-09-11 15:52:00-04:00,4385.5,4386.7998046875,4385.10009765625,4386.7001953125,119
2026-09-11 15:53:00-04:00,4386.2998046875,4386.89990234375,4385.60009765625,4385.7001953125,144
2026-09-11 15:54:00-04:00,4387.60009765625,4387.7998046875,4386.39990234375,4386.5,128
2026-09-11 15:55:00-04:00,4387.89990234375,4389.2998046875,4387.39990234375,4387.39990234375,126
2026-09-11 15:56:00-04:00,4388.2998046875,4388.2998046875,4387.39990234375,4387.89990234375,52
2026-09-11 15:57:00-04:00,4390.2001953125,4390.7998046875,4388.39990234375,4388.60009765625,128
2026-09-11 15:58:00-04:00,4390.60009765625,4390.89990234375,4389.7998046875,4390.39990234375,130
2026-09-11 15:59:00-04:00,4391.0,4391.7998046875,4390.2998046875,4390.2998046875,271
2026-09-11 16:00:00-04:00,4393.5,4393.7998046875,4390.60009765625,4391.0,109
2026-09-11 16:01:00-04:00,4391.5,4393.60009765625,4391.2001953125,4393.5,86
2026-09-11 16:02:00-04:00,4390.7998046875,4392.0,4390.7998046875,4391.60009765625,24
2026-09-11 16:03:00-04:00,4390.7001953125,4391.10009765625,4390.5,4391.10009765625,21
2026-09-11 16:04:00-04:00,4391.39990234375,4391.39990234375,4390.2998046875,4390.7001953125,24
2026-09-11 16:05:00-04:00,4392.10009765625,4392.10009765625,4390.89990234375,4390.89990234375,15
2026-09-11 16:06:00-04:00,4392.5,4392.89990234375,4391.89990234375,4391.89990234375,16
2026-09-11 16:07:00-04:00,4392.2001953125,4392.89990234375,4392.2001953125,4392.60009765625,14
2026-09-11 16:08:00-04:00,4392.5,4392.5,4391.89990234375,4392.10009765625,12
2026-09-11 16:09:00-04:00,4392.7001953125,4392.7001953125,4392.2001953125,4392.5,28
2026-09-11 16:10:00-04:00,4392.2001953125,4392.89990234375,4392.2001953125,4392.60009765625,16
2026-09-11 16:11:00-04:00,4391.0,4391.7998046875,4391.0,4391.7998046875,16
2026-09-11 16:12:00-04:00,4391.39990234375,4391.39990234375,4391.2998046875,4391.2998046875,12
2026-09-11 16:13:00-04:00,4391.2001953125,4391.60009765625,4390.7001953125,4391.0,26
2026-09-11 16:14:00-04:00,4391.10009765625,4391.10009765625,4390.89990234375,4390.89990234375,4
2026-09-11 16:15:00-04:00,4390.2998046875,4390.7998046875,4389.60009765625,4390.7998046875,16
2026-09-11 16:16:00-04:00,4389.60009765625,4390.39990234375,4389.60009765625,4390.39990234375,25
2026-09-11 16:17:00-04:00,4389.5,4389.89990234375,4389.2998046875,4389.7001953125,30
2026-09-11 16:18:00-04:00,4388.60009765625,4389.7998046875,4388.60009765625,4389.7001953125,33
2026-09-11 16:19:00-04:00,4391.5,4391.60009765625,4388.89990234375,4388.89990234375,62
2026-09-11 16:20:00-04:00,4392.2001953125,4392.2001953125,4391.2998046875,4391.60009765625,24
2026-09-11 16:21:00-04:00,4392.2998046875,4392.2998046875,4392.2998046875,4392.2998046875,8
2026-09-11 16:22:00-04:00,4392.7001953125,4392.7001953125,4391.5,4392.39990234375,14
2026-09-11 16:23:00-04:00,4392.10009765625,4392.7001953125,4392.0,4392.5,13
2026-09-11 16:24:00-04:00,4391.7001953125,4391.89990234375,4391.7001953125,4391.89990234375,2
2026-09-11 16:25:00-04:00,4392.2001953125,4392.2998046875,4391.60009765625,4391.60009765625,9
2026-09-11 16:26:00-04:00,4391.60009765625,4391.89990234375,4391.39990234375,4391.89990234375,7
2026-09-11 16:27:00-04:00,4390.60009765625,4391.5,4390.60009765625,4391.2001953125,13
2026-09-11 16:28:00-04:00,4391.2998046875,4391.7001953125,4390.60009765625,4390.7001953125,19
2026-09-11 16:29:00-04:00,4390.7998046875,4391.5,4390.7998046875,4391.39990234375,19
2026-09-11 16:30:00-04:00,4390.2001953125,4391.2001953125,4390.2001953125,4390.7998046875,49
2026-09-11 16:31:00-04:00,4389.7998046875,4390.5,4389.7998046875,4390.39990234375,14
2026-09-11 16:32:00-04:00,4389.7998046875,4390.0,4389.2998046875,4390.0,17
2026-09-11 16:33:00-04:00,4389.89990234375,4389.89990234375,4389.10009765625,4389.7998046875,10
2026-09-11 16:34:00-04:00,4390.0,4390.10009765625,4389.89990234375,4389.89990234375,5
2026-09-11 16:35:00-04:00,4389.7001953125,4390.2998046875,4389.7001953125,4389.7998046875,14
2026-09-11 16:36:00-04:00,4389.39990234375,4390.0,4389.39990234375,4390.0,8
2026-09-11 16:37:00-04:00,4390.7001953125,4390.7001953125,4389.60009765625,4389.60009765625,19
2026-09-11 16:38:00-04:00,4390.89990234375,4390.89990234375,4390.5,4390.5,7
2026-09-11 16:39:00-04:00,4390.60009765625,4390.89990234375,4390.5,4390.7998046875,10
2026-09-11 16:40:00-04:00,4390.39990234375,4390.7001953125,4390.2998046875,4390.7001953125,5
2026-09-11 16:41:00-04:00,4390.10009765625,4390.2001953125,4389.7998046875,4390.0,10
2026-09-11 16:42:00-04:00,4388.5,4389.7998046875,4388.10009765625,4389.7998046875,59
2026-09-11 16:43:00-04:00,4388.39990234375,4388.60009765625,4388.0,4388.60009765625,10
2026-09-11 16:44:00-04:00,4388.7001953125,4388.7001953125,4388.2001953125,4388.2001953125,16
2026-09-11 16:45:00-04:00,4389.39990234375,4390.0,4388.39990234375,4388.7998046875,41
2026-09-11 16:46:00-04:00,4390.0,4390.0,4389.5,4389.7998046875,23
2026-09-11 16:47:00-04:00,4390.39990234375,4391.2998046875,4390.2001953125,4390.2001953125,36
2026-09-11 16:48:00-04:00,4389.7998046875,4390.0,4389.39990234375,4389.7998046875,9
